	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000278492	0	1	1	2	0	0	0	4	0	4	1	3	3	2	1	0	3
ENSG00000266921	4	6	0	1	4	0	4	5	7	6	2	3	4	1	1	4	5
ENSG00000159882	302	294	197	196	222	147	459	605	559	488	416	348	428	385	426	354	341
ENSG00000267144	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159885	60	56	40	62	53	40	141	161	111	120	111	94	110	100	104	85	93
ENSG00000267022	94	108	61	67	88	50	148	191	155	159	132	113	138	110	127	106	119
ENSG00000178386	53	64	41	46	55	27	100	102	87	111	92	75	91	58	83	79	90
ENSG00000186026	132	137	70	79	76	73	153	222	162	166	122	148	142	140	142	86	114
ENSG00000253021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267680	958	1052	696	825	882	447	1603	2231	1482	1826	1297	1359	1443	1392	1354	1050	1089
ENSG00000267163	0	1	0	0	1	0	1	4	1	1	1	0	0	0	0	0	2
ENSG00000186019	8	8	2	9	5	4	11	25	26	17	5	5	10	6	9	8	8
ENSG00000256294	177	194	115	153	172	81	318	395	298	318	256	270	318	252	255	194	221
ENSG00000263002	306	314	185	247	199	93	406	503	470	442	334	345	420	350	338	238	306
ENSG00000167380	452	420	262	342	342	158	910	1129	850	1042	632	732	753	676	672	494	569
ENSG00000131115	421	476	279	330	378	196	741	960	735	705	608	704	670	596	585	437	420
ENSG00000159917	161	174	96	127	135	76	297	398	297	326	238	231	243	221	213	177	176
ENSG00000279103	13	9	5	10	8	7	15	8	7	10	8	11	5	5	6	4	1
ENSG00000159915	18	6	5	8	6	0	8	8	8	15	9	14	10	7	6	12	12
ENSG00000270679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000062370	17	4	8	8	12	8	18	20	30	31	20	18	14	16	13	13	14
ENSG00000267173	2	4	1	1	1	0	2	4	2	5	4	1	1	2	1	1	0
ENSG00000267508	66	49	23	53	40	15	69	78	94	108	82	91	87	52	60	58	55
ENSG00000267188	4	2	0	1	3	0	3	9	4	5	4	2	4	2	4	2	2
ENSG00000278318	44	34	9	38	24	7	38	74	58	60	46	65	51	24	32	30	24
ENSG00000176761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267242	17	26	11	19	22	6	44	40	37	31	28	34	25	33	35	21	22
ENSG00000167384	273	256	154	186	220	108	555	649	478	455	376	374	437	373	312	246	263
ENSG00000273777	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000267614	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230666	3	25	2	4	1	2	1	24	3	1	0	1	0	1	8	0	0
ENSG00000224366	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216588	2	3	3	4	7	5	3	1	27	4	1	0	1	4	0	4	6
ENSG00000266903	1	3	0	2	1	1	5	1	4	0	1	1	1	0	3	3	0
ENSG00000073008	212	186	198	157	189	81	255	298	456	277	256	128	192	126	150	154	232
ENSG00000186567	53	92	88	42	55	28	80	72	128	77	50	31	56	37	42	28	54
ENSG00000279095	51	39	58	26	41	22	50	47	80	43	47	27	42	41	34	17	42
ENSG00000213892	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000252200	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0
ENSG00000069399	898	1122	1328	1345	1098	726	1543	2200	1848	1574	1230	666	734	774	922	532	717
ENSG00000277736	10	8	8	12	10	5	22	24	11	16	16	14	11	12	14	10	8
ENSG00000253027	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142273	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1
ENSG00000187244	10	16	82	41	12	42	20	20	14	10	109	16	9	6	11	11	28
ENSG00000130202	34	73	56	807	71	42	82	108	89	50	60	47	38	104	26	40	70
ENSG00000267282	2	5	1	1	0	0	7	3	2	4	3	6	2	2	3	4	4
ENSG00000130204	388	600	451	413	436	326	849	1111	882	656	680	604	596	511	519	436	469
ENSG00000130203	0	4	4	6	0	2	2	6	4	4	3	5	4	2	6	3	1
ENSG00000280087	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000130208	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000214855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267467	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000224916	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000234906	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267114	9	23	4	12	3	2	7	11	16	8	8	8	10	16	17	9	11
ENSG00000104853	1195	1804	1506	1216	1448	785	2244	2990	2240	1768	1768	1351	1052	1228	1292	884	1192
ENSG00000104856	666	970	884	791	617	480	1207	1603	1444	1109	758	641	517	634	565	450	570
ENSG00000104859	1079	1822	1449	1220	1131	666	2214	3376	2384	2770	1796	1302	1175	1262	1322	976	1067
ENSG00000207003	10	9	6	12	11	11	10	22	12	11	9	9	13	13	12	12	7
ENSG00000170684	73	172	148	89	96	72	196	376	282	214	158	169	72	101	96	77	101
ENSG00000267348	5	4	11	2	2	2	8	13	4	10	8	9	3	7	3	2	7
ENSG00000142252	218	369	281	203	219	137	412	684	495	460	300	323	325	339	284	307	359
ENSG00000007047	530	918	770	565	642	420	844	1309	918	717	734	570	472	664	770	478	610
ENSG00000104866	285	528	376	271	328	220	667	1112	788	686	496	438	426	373	358	307	390
ENSG00000267346	3	0	0	0	0	0	3	2	2	2	4	2	4	4	4	0	2
ENSG00000267044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179846	13	16	13	8	7	2	19	32	18	16	18	12	12	10	14	9	4
ENSG00000267037	1	2	0	0	0	0	1	2	2	2	2	3	2	2	2	1	2
ENSG00000007255	295	594	346	390	324	258	751	985	892	621	667	501	500	496	485	502	409
ENSG00000189114	501	652	482	466	574	330	832	1101	911	778	692	649	553	666	648	486	530
ENSG00000267545	37	44	30	24	36	16	64	87	69	48	48	28	24	34	31	24	39
ENSG00000266958	2	2	1	2	2	2	2	5	8	0	1	2	2	0	2	2	1
ENSG00000130201	2	4	5	2	0	4	17	7	5	2	8	1	1	3	1	3	3
ENSG00000267045	0	0	1	3	1	0	0	0	2	1	1	1	1	1	1	2	0
ENSG00000104879	0	3	2	1	0	0	0	2	1	5	1	0	1	0	3	1	1
ENSG00000242675	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000104892	35	89	143	102	77	135	106	47	45	51	221	15	44	8	26	22	125
ENSG00000104884	207	418	259	237	255	173	379	574	451	400	370	314	274	266	319	234	228
ENSG00000275943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104881	53	79	48	52	51	33	93	139	106	104	67	49	49	50	63	41	56
ENSG00000117877	78	114	56	63	65	53	113	180	118	106	135	113	102	110	99	69	81
ENSG00000012061	754	1212	743	699	738	473	1386	1967	1514	1490	1243	1020	1078	1014	919	915	1040
ENSG00000275726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125740	23	55	113	23	62	48	81	67	135	123	147	66	44	46	42	34	63
ENSG00000125744	106	142	153	151	128	66	209	181	228	162	171	101	106	179	114	90	97
ENSG00000213889	76	150	92	69	70	45	120	202	145	188	137	152	135	140	134	124	120
ENSG00000125753	6691	9219	8850	8482	8674	5828	12352	13212	12745	10263	9708	6145	5858	7255	6778	5827	6067
ENSG00000125741	425	566	347	315	427	222	714	972	754	627	670	590	603	554	582	351	469
ENSG00000177464	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000125746	604	988	732	505	734	430	1175	1730	1212	1212	856	784	676	554	750	650	660
ENSG00000199066	2	0	0	2	0	0	2	2	3	2	0	1	1	2	2	3	2
ENSG00000267757	6	22	26	22	9	15	72	117	61	24	32	16	41	31	28	22	27
ENSG00000241226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010310	75	88	55	80	93	64	151	182	114	178	72	116	84	115	96	76	65
ENSG00000207773	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000125743	458	540	342	432	389	283	1798	1822	1612	1404	999	1456	1626	1624	987	1320	1208
ENSG00000011478	106	160	107	100	101	75	209	324	271	229	164	126	140	134	123	105	134
ENSG00000177051	495	689	527	397	539	295	876	1206	931	812	712	678	620	574	640	435	502
ENSG00000279407	112	106	76	62	77	26	138	205	103	136	118	161	156	78	149	81	92
ENSG00000237452	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177045	9	15	8	5	10	3	18	40	30	8	15	11	5	11	6	12	11
ENSG00000259605	0	8	0	1	1	1	3	6	5	4	0	1	1	1	1	1	1
ENSG00000267395	0	1	0	0	0	0	0	6	0	1	0	0	1	1	3	0	2
ENSG00000104936	206	441	309	244	242	214	475	883	517	511	325	286	266	382	325	189	268
ENSG00000268434	44	83	65	44	44	39	114	223	126	110	82	57	48	79	62	48	58
ENSG00000185800	218	334	286	212	246	136	547	862	466	401	314	300	220	318	272	158	258
ENSG00000104941	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000125755	1665	2471	1842	1546	1591	1048	2575	3932	2861	2656	1995	1932	1603	1726	1728	1202	1418
ENSG00000269148	0	1	1	1	0	0	0	1	1	0	0	3	0	0	1	0	0
ENSG00000170608	1	0	0	1	1	1	2	1	5	0	1	0	0	2	0	1	0
ENSG00000170604	341	617	495	369	411	301	889	1187	859	704	650	506	390	441	459	297	396
ENSG00000176182	124	211	203	107	166	117	284	459	305	270	246	167	165	151	179	131	165
ENSG00000188425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104967	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
ENSG00000104983	155	306	193	163	159	116	356	481	384	404	279	228	239	260	215	166	193
ENSG00000211580	0	0	0	0	2	0	0	2	0	1	1	0	0	1	0	0	1
ENSG00000008438	254	377	341	219	307	195	446	545	495	493	379	114	212	224	185	177	238
ENSG00000268401	1	6	5	1	6	2	4	3	6	8	1	2	4	6	5	0	3
ENSG00000204869	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000204866	0	0	0	0	0	0	0	1	3	1	0	2	0	2	0	0	0
ENSG00000269729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268879	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268460	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000269637	1	1	0	1	0	0	2	1	1	0	3	1	1	1	0	1	1
ENSG00000269745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124440	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000199796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011485	555	633	683	517	466	450	987	1434	1172	666	755	912	765	754	816	620	781
ENSG00000268810	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000269151	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000169515	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000277531	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000182013	27	0	0	0	0	6	9	11	3	0	0	0	0	9	0	6	0
ENSG00000230510	13	8	9	10	11	12	35	41	31	24	20	20	22	17	28	12	15
ENSG00000204851	18	12	2	1	1	9	15	4	10	4	5	5	4	7	6	1	1
ENSG00000204850	29	15	9	9	3	16	42	11	20	9	18	1	8	22	5	5	4
ENSG00000278797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268423	2	0	4	1	0	2	5	7	2	2	0	3	4	2	2	1	0
ENSG00000249210	1	2	1	1	1	1	2	4	1	0	0	1	0	1	1	0	1
ENSG00000160014	5530	7039	4899	4776	5739	4460	7962	9585	7300	5716	6127	5986	6060	5675	6207	4917	5012
ENSG00000269292	10	9	7	13	8	7	36	58	36	28	30	16	18	8	18	10	7
ENSG00000160013	271	332	343	275	246	188	377	442	539	513	444	280	344	216	207	195	339
ENSG00000167414	6	5	6	15	1	3	6	14	14	15	6	10	9	3	6	6	4
ENSG00000279161	20	30	17	30	2	18	20	28	21	53	17	47	28	10	20	15	7
ENSG00000197380	6	4	1	5	1	1	5	6	9	9	8	5	8	0	3	6	0
ENSG00000245598	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSG00000105287	2693	3590	3352	2866	3120	1830	4528	6384	4110	4605	3199	2720	2340	2658	2688	1872	2002
ENSG00000243560	16	19	11	6	7	4	5	16	14	12	7	8	1	12	13	4	8
ENSG00000211513	24	27	28	33	30	30	36	58	51	75	36	46	28	31	25	29	24
ENSG00000090372	1854	2508	2370	1851	2013	973	3194	4124	3354	2952	2414	1590	1688	1720	1644	1604	1894
ENSG00000269487	2	3	6	5	3	2	2	4	2	9	2	0	2	3	6	3	2
ENSG00000222614	1	0	0	0	0	1	0	0	0	1	1	0	1	2	1	1	0
ENSG00000181027	334	377	396	292	318	136	555	850	588	637	457	452	428	398	453	302	434
ENSG00000105281	671	905	1278	884	836	714	1182	1503	1326	1059	1302	680	615	716	736	574	1044
ENSG00000275719	2	14	17	8	9	8	11	16	14	13	10	6	6	13	8	6	15
ENSG00000280050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269014	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000042753	596	978	849	748	790	634	1308	1645	1641	1209	1297	784	934	908	736	910	912
ENSG00000160007	938	1222	963	874	1041	459	1742	2252	1476	1257	1028	1077	947	998	1005	642	900
ENSG00000279948	22	16	20	14	11	13	16	36	20	26	12	18	16	16	24	5	14
ENSG00000130751	1	4	2	0	1	1	3	14	9	4	5	7	1	4	6	4	1
ENSG00000130748	103	254	205	148	152	131	364	494	502	323	296	212	186	295	206	232	214
ENSG00000130749	1249	1722	1288	1145	1378	734	2064	2770	1772	1478	1354	1432	963	1079	1222	747	935
ENSG00000142230	911	1415	686	727	916	702	1610	2064	1671	1298	1229	1226	1457	1290	1278	1071	1018
ENSG00000105327	441	649	542	516	531	344	887	1108	842	736	729	425	371	376	407	324	347
ENSG00000265134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105321	559	819	667	560	669	393	860	1048	808	776	610	632	499	496	616	382	443
ENSG00000257704	112	206	149	124	148	122	218	288	229	271	172	121	108	135	136	97	103
ENSG00000197405	6444	7212	7367	8187	7350	4096	10138	7978	8772	7390	6832	3747	3940	4426	5264	3893	4482
ENSG00000134830	2104	2322	2222	2255	2252	1080	3560	3206	2912	3500	2241	1528	1891	2054	2090	1807	1894
ENSG00000134815	1321	1889	1893	1638	1650	778	2836	3180	2906	2962	1967	1209	1354	1586	1384	1157	1425
ENSG00000105419	2	0	0	2	0	0	2	5	1	2	2	2	0	3	2	1	1
ENSG00000118160	0	0	0	1	0	1	0	2	0	0	1	0	0	1	0	2	0
ENSG00000118162	75	125	110	69	118	52	119	207	160	166	102	92	116	103	93	88	75
ENSG00000268061	17	32	22	24	27	16	52	53	56	40	47	41	36	36	39	36	30
ENSG00000105402	1472	2014	2037	1504	2065	1308	2357	3220	2502	2174	2549	1443	1784	1633	1535	1160	1590
ENSG00000279861	509	768	740	529	718	494	838	1142	910	754	914	488	580	588	512	398	540
ENSG00000118156	10	14	11	10	12	8	23	22	6	31	16	21	14	10	11	3	5
ENSG00000276588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268746	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000277383	10	27	12	11	16	4	23	36	27	45	24	21	24	15	19	20	12
ENSG00000063169	542	756	586	476	489	275	976	1297	771	822	657	562	336	372	443	245	395
ENSG00000269806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278999	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000024422	6	6	12	6	5	4	8	2	2	1	3	6	2	5	3	2	2
ENSG00000105373	8564	13391	7599	7602	7087	6809	17849	23687	21633	18122	14700	12651	12721	12705	13822	11222	10222
ENSG00000221803	4	8	6	4	4	2	12	24	14	14	9	3	8	8	6	3	4
ENSG00000269656	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000178980	611	908	630	525	632	425	1318	1902	1407	1139	1176	911	1036	1272	962	1008	940
ENSG00000213035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000178928	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000105392	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000259009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188334	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105507	32	29	12	34	25	18	30	10	19	20	37	5	22	13	32	24	17
ENSG00000105499	51	170	41	41	33	30	39	55	20	51	64	40	67	110	10	21	32
ENSG00000221595	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000269420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105486	630	984	606	504	618	377	1058	1754	1136	1286	763	897	829	573	824	554	628
ENSG00000269534	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
ENSG00000269321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185453	160	258	197	141	185	106	255	385	241	193	190	206	150	158	148	103	100
ENSG00000178150	2	5	2	5	9	1	3	13	8	24	6	13	11	6	12	5	9
ENSG00000105483	5392	5019	3188	3936	5242	1904	8470	10201	8196	9786	6033	4882	6994	6476	6551	4438	6518
ENSG00000280353	4	6	3	9	6	6	16	15	10	18	12	7	11	6	19	9	4
ENSG00000268583	4	1	2	1	5	2	7	6	5	4	4	4	6	3	0	2	6
ENSG00000268001	403	571	404	270	591	234	1082	1145	1052	656	1119	410	967	654	336	606	372
ENSG00000268186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105479	23	28	23	18	15	5	41	44	38	42	24	16	26	14	28	20	25
ENSG00000142227	2274	3196	2492	2055	2502	1858	4065	5116	5281	3565	3692	2687	3046	3581	2707	2826	2805
ENSG00000161558	129	224	126	107	127	59	230	343	246	263	172	123	164	136	136	119	134
ENSG00000105467	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000105438	874	1222	921	839	936	568	1398	1861	1622	1148	1199	942	896	930	988	776	950
ENSG00000105464	10	17	10	19	25	6	23	18	10	7	8	6	7	4	10	9	5
ENSG00000105447	410	641	435	383	452	325	911	1142	913	697	698	614	602	538	540	423	412
ENSG00000182324	20	38	27	19	26	10	39	72	34	36	33	51	40	33	44	13	30
ENSG00000268530	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSG00000268465	70	119	97	84	91	60	144	200	161	124	122	81	96	95	85	84	89
ENSG00000105443	435	582	433	459	471	306	772	943	816	777	635	435	588	580	488	462	471
ENSG00000269751	399	571	406	425	482	306	728	870	755	721	556	455	563	511	489	471	422
ENSG00000142235	104	182	138	95	97	86	248	406	261	240	212	137	120	142	154	94	81
ENSG00000269814	1	3	2	2	1	2	5	8	6	8	2	2	6	6	1	2	3
ENSG00000088002	0	1	1	0	0	0	1	6	0	3	2	0	5	0	1	2	2
ENSG00000105523	4	2	3	1	2	0	0	6	7	5	5	3	4	1	3	3	6
ENSG00000177202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000063177	7069	10204	6682	6457	6286	5405	14191	16389	15749	12259	12026	12020	11510	10440	10605	10207	9654
ENSG00000268093	5	10	5	5	6	1	8	9	6	10	0	6	8	3	6	6	3
ENSG00000063176	297	490	399	277	324	179	541	785	719	551	464	371	324	341	368	305	307
ENSG00000105516	416	868	549	416	465	336	1024	1442	1046	946	780	664	572	512	594	444	549
ENSG00000063180	72	163	81	93	84	78	170	262	206	178	104	136	116	108	120	78	72
ENSG00000232871	7	4	0	19	12	1	9	22	1	8	16	17	5	14	12	2	17
ENSG00000142233	19	36	16	20	7	11	37	60	40	25	30	18	29	15	19	5	13
ENSG00000176920	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000176909	10	15	11	9	11	15	14	45	31	17	13	23	21	20	14	11	21
ENSG00000105538	0	11	0	14	2	0	11	5	1	1	4	0	1	0	2	7	1
ENSG00000182264	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174951	0	2	0	4	1	1	0	10	2	5	1	1	1	2	0	0	1
ENSG00000105550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105552	260	319	219	269	213	175	486	670	539	429	345	265	320	280	278	252	295
ENSG00000087076	7	8	4	4	6	3	11	26	3	2	8	13	7	6	7	2	5
ENSG00000105559	35	26	21	17	31	14	35	50	54	33	42	23	29	24	30	20	20
ENSG00000087074	1245	1629	1622	1552	1721	1124	2275	2436	2527	2037	1974	1069	1088	1376	1440	1113	1274
ENSG00000104804	2	0	0	0	0	2	0	7	4	1	0	3	2	1	1	2	1
ENSG00000104805	2590	4286	3701	3055	3626	2625	4551	6148	4960	3250	3889	3166	2748	3128	3394	2358	2750
ENSG00000235191	5	1	5	1	3	0	15	11	10	11	7	1	2	2	1	1	2
ENSG00000260366	6	5	4	5	5	7	10	19	10	4	5	8	10	6	11	5	5
ENSG00000104808	6	3	1	3	5	5	13	15	10	7	11	10	14	6	12	6	11
ENSG00000087088	893	1397	1260	979	1042	704	1590	2089	1873	1675	1257	1102	1194	1341	1046	1112	1291
ENSG00000267898	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	1	1
ENSG00000087086	21679	30467	26750	23284	21965	23207	31335	31824	32461	30879	32784	16687	20550	18829	17720	20388	26739
ENSG00000104812	739	1036	820	623	800	483	1212	1677	1167	1013	926	790	728	698	805	555	734
ENSG00000183207	376	612	440	366	396	320	780	1076	844	713	614	596	588	579	520	488	524
ENSG00000273898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000104826	3	1	0	0	0	0	0	0	2	1	1	1	3	0	0	0	1
ENSG00000268655	1	1	1	1	2	0	4	7	2	1	2	1	0	1	1	0	2
ENSG00000104827	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104848	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104852	5687	9269	6466	5509	5956	3354	10074	15149	11402	13117	8482	7501	7769	7513	7227	6294	6959
ENSG00000104863	33	70	43	36	40	22	66	126	87	95	53	53	46	70	48	36	48
ENSG00000221916	3	4	4	2	7	2	6	25	9	11	14	7	14	7	10	5	7
ENSG00000177380	31	80	24	28	39	23	66	126	64	55	46	44	27	40	44	26	24
ENSG00000130528	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000130529	20	28	24	38	27	10	40	87	60	46	21	13	34	21	22	49	30
ENSG00000269009	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000265023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235555	0	0	2	1	1	1	1	1	1	0	0	2	1	1	1	0	1
ENSG00000063127	138	166	138	156	131	64	238	382	302	308	192	198	170	150	171	106	146
ENSG00000265407	3	6	4	8	7	2	11	22	14	16	8	10	5	10	8	8	5
ENSG00000197813	41	48	48	40	36	16	84	176	110	114	71	56	46	38	40	36	58
ENSG00000104894	7940	11587	9634	9014	8618	5080	12523	19348	15598	15653	11254	10882	7682	7900	9269	6292	7564
ENSG00000074219	12	36	14	18	18	4	28	154	84	46	38	33	21	7	21	15	11
ENSG00000268157	0	0	1	0	0	0	1	9	3	3	2	4	2	1	0	1	0
ENSG00000104901	0	1	0	4	1	0	2	5	4	1	1	0	0	0	0	0	1
ENSG00000268686	3	0	4	2	2	1	2	1	7	5	5	0	2	1	2	3	1
ENSG00000161609	3	4	0	0	1	0	0	5	8	5	5	3	4	1	2	3	2
ENSG00000142538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
